year,name,category,ratio_f,number_f,ratio_m,number_m
1978,Jamie,3: somewhat neutral,0.793,10982,0.207,2865
1978,Shannon,4: mostly gendered,0.852,10602,0.148,1848
1978,Jaime,3: somewhat neutral,0.758,4002,0.242,1278
1978,Leslie,4: mostly gendered,0.892,4342,0.108,524
1978,Courtney,4: mostly gendered,0.838,4033,0.162,778
1978,Dana,4: mostly gendered,0.881,4003,0.119,539
1978,Casey,2: very neutral,0.338,1532,0.662,3002
1978,Ashley,4: mostly gendered,0.867,3482,0.133,533
1978,Robin,4: mostly gendered,0.899,3441,0.101,385
1978,Angel,2: very neutral,0.608,1935,0.392,1249
1978,Adrian,4: mostly gendered,0.12,315,0.88,2308
1978,Lee,4: mostly gendered,0.198,489,0.802,1980
1978,Jody,1: most neutral,0.581,1168,0.419,843
1978,Kerry,3: somewhat neutral,0.714,1154,0.286,463
1978,Jessie,1: most neutral,0.418,644,0.582,895
1978,Devin,2: very neutral,0.325,418,0.675,868
1978,Lynn,4: mostly gendered,0.879,1108,0.121,152
1978,Joey,4: mostly gendered,0.121,148,0.879,1072
1978,Cameron,4: mostly gendered,0.109,132,0.891,1075
1978,Devon,2: very neutral,0.645,760,0.355,418
1978,Jordan,4: mostly gendered,0.165,194,0.835,981
1978,Jackie,2: very neutral,0.624,732,0.376,441
1978,Micah,4: mostly gendered,0.127,146,0.873,1007
1978,Francis,4: mostly gendered,0.126,135,0.874,940
1978,Alexis,3: somewhat neutral,0.752,772,0.248,254
1978,Rene,3: somewhat neutral,0.296,286,0.704,680
1978,Kim,4: mostly gendered,0.87,823,0.13,123
1978,Billie,4: mostly gendered,0.866,785,0.134,121
1978,Whitney,4: mostly gendered,0.881,778,0.119,105
1978,Jean,3: somewhat neutral,0.782,654,0.218,182
1978,Guadalupe,2: very neutral,0.645,535,0.355,294
1978,Carey,3: somewhat neutral,0.704,534,0.296,224
1978,Kasey,2: very neutral,0.691,510,0.309,228
1978,Kenya,4: mostly gendered,0.823,589,0.177,127
1978,Shelby,3: somewhat neutral,0.742,483,0.258,168
1978,Morgan,2: very neutral,0.4,259,0.6,389
1978,Noel,2: very neutral,0.309,185,0.691,413
1978,Aubrey,2: very neutral,0.687,389,0.313,177
1978,Johnnie,4: mostly gendered,0.159,88,0.841,466
1978,Dallas,4: mostly gendered,0.154,84,0.846,463
1978,Jayme,4: mostly gendered,0.813,443,0.187,102
1978,Elisha,4: mostly gendered,0.836,444,0.164,87
1978,Kris,3: somewhat neutral,0.257,131,0.743,379
1978,Frankie,3: somewhat neutral,0.207,105,0.793,403
1978,Cortney,3: somewhat neutral,0.752,355,0.248,117
1978,Loren,3: somewhat neutral,0.228,107,0.772,362
1978,Taylor,3: somewhat neutral,0.262,122,0.738,343
1978,Robbie,3: somewhat neutral,0.241,112,0.759,352
1978,Kendall,3: somewhat neutral,0.252,113,0.748,335
1978,Dusty,1: most neutral,0.484,212,0.516,226
1978,Dominique,3: somewhat neutral,0.744,294,0.256,101
1978,Marty,4: mostly gendered,0.136,53,0.864,338
1978,Marion,1: most neutral,0.472,184,0.528,206
1978,Ariel,1: most neutral,0.421,162,0.579,223
1978,Jan,2: very neutral,0.65,245,0.35,132
1978,Cori,4: mostly gendered,0.899,337,0.101,38
1978,Antonia,3: somewhat neutral,0.769,280,0.231,84
1978,Cary,2: very neutral,0.362,131,0.638,231
1978,Nakia,4: mostly gendered,0.872,313,0.128,46
1978,Corrie,4: mostly gendered,0.876,312,0.124,44
1978,Kenyatta,1: most neutral,0.542,187,0.458,158
1978,Jade,2: very neutral,0.61,210,0.39,134
1978,Jamey,3: somewhat neutral,0.298,102,0.702,240
1978,Sidney,4: mostly gendered,0.108,36,0.892,297
1978,Brook,4: mostly gendered,0.801,261,0.199,65
1978,Kiley,4: mostly gendered,0.85,273,0.15,48
1978,Ali,3: somewhat neutral,0.203,65,0.797,255
1978,Tory,2: very neutral,0.334,106,0.666,211
1978,Lashawn,3: somewhat neutral,0.74,233,0.26,82
1978,Torrey,4: mostly gendered,0.133,40,0.867,260
1978,Kristian,4: mostly gendered,0.18,53,0.82,242
1978,Deon,4: mostly gendered,0.119,34,0.881,252
1978,Jammie,3: somewhat neutral,0.769,213,0.231,64
1978,Dorian,2: very neutral,0.328,89,0.672,182
1978,Blair,3: somewhat neutral,0.219,59,0.781,211
1978,Regan,3: somewhat neutral,0.708,189,0.292,78
1978,Avery,4: mostly gendered,0.147,39,0.853,226
1978,Shanon,3: somewhat neutral,0.735,194,0.265,70
1978,Justine,4: mostly gendered,0.821,216,0.179,47
1978,Mackenzie,4: mostly gendered,0.871,229,0.129,34
1978,Jovan,3: somewhat neutral,0.251,63,0.749,188
1978,Kelsey,2: very neutral,0.659,164,0.341,85
1978,Trinity,1: most neutral,0.589,145,0.411,101
1978,Tommie,3: somewhat neutral,0.276,66,0.724,173
1978,Christen,4: mostly gendered,0.886,209,0.114,27
1978,Shea,1: most neutral,0.56,130,0.44,102
1978,Quinn,3: somewhat neutral,0.287,66,0.713,164
1978,Kacey,4: mostly gendered,0.855,194,0.145,33
1978,Reagan,3: somewhat neutral,0.759,167,0.241,53
1978,Shannan,4: mostly gendered,0.891,196,0.109,24
1978,Deshawn,4: mostly gendered,0.183,40,0.817,178
1978,Sunny,3: somewhat neutral,0.795,167,0.205,43
1978,Shayne,4: mostly gendered,0.132,27,0.868,177
1978,Korey,4: mostly gendered,0.139,28,0.861,173
1978,Devan,2: very neutral,0.66,128,0.34,66
1978,Shiloh,2: very neutral,0.677,130,0.323,62
1978,Stevie,4: mostly gendered,0.184,35,0.816,155
1978,Michel,2: very neutral,0.337,61,0.663,120
1978,Nicola,3: somewhat neutral,0.761,137,0.239,43
1978,Shay,2: very neutral,0.601,107,0.399,71
1978,Cheyenne,2: very neutral,0.663,116,0.337,59
1978,Rosario,3: somewhat neutral,0.766,134,0.234,41
1978,Davin,4: mostly gendered,0.104,18,0.896,155
1978,Tristan,3: somewhat neutral,0.224,38,0.776,132
1978,Marlo,2: very neutral,0.601,101,0.399,67
1978,Tyree,4: mostly gendered,0.13,21,0.87,141
1978,Corie,3: somewhat neutral,0.795,128,0.205,33
1978,Lane,4: mostly gendered,0.167,26,0.833,130
1978,Seneca,3: somewhat neutral,0.24,37,0.76,117
1978,Britt,2: very neutral,0.693,106,0.307,47
1978,Mikel,4: mostly gendered,0.132,20,0.868,132
1978,Rickie,4: mostly gendered,0.119,18,0.881,133
1978,Nicky,3: somewhat neutral,0.211,31,0.789,116
1978,Shawnta,4: mostly gendered,0.898,132,0.102,15
1978,Cassidy,2: very neutral,0.694,102,0.306,45
1978,Kacy,4: mostly gendered,0.841,122,0.159,23
1978,Sydney,3: somewhat neutral,0.764,110,0.236,34
1978,Andra,2: very neutral,0.667,96,0.333,48
1978,August,2: very neutral,0.326,46,0.674,95
1978,Kai,1: most neutral,0.479,67,0.521,73
1978,Brennan,4: mostly gendered,0.115,16,0.885,123
1978,Brooks,4: mostly gendered,0.167,23,0.833,115
1978,Torrie,3: somewhat neutral,0.783,108,0.217,30
1978,Cruz,4: mostly gendered,0.161,22,0.839,115
1978,Javon,3: somewhat neutral,0.23,31,0.77,104
1978,Deven,1: most neutral,0.563,76,0.437,59
1978,Tamar,4: mostly gendered,0.83,112,0.17,23
1978,Mckenzie,3: somewhat neutral,0.789,105,0.211,28
1978,Jessi,4: mostly gendered,0.895,119,0.105,14
1978,Shawnte,4: mostly gendered,0.85,113,0.15,20
1978,Torey,3: somewhat neutral,0.26,34,0.74,97
1978,Gerry,4: mostly gendered,0.116,15,0.884,114
1978,Ivory,1: most neutral,0.496,62,0.504,63
1978,Adrain,4: mostly gendered,0.104,13,0.896,112
1978,Shaunte,4: mostly gendered,0.887,110,0.113,14
1978,Dee,2: very neutral,0.691,85,0.309,38
1978,Kenyetta,4: mostly gendered,0.886,109,0.114,14
1978,Rikki,4: mostly gendered,0.861,105,0.139,17
1978,Rian,2: very neutral,0.347,42,0.653,79
1978,Kourtney,4: mostly gendered,0.858,103,0.142,17
1978,Sammie,3: somewhat neutral,0.218,26,0.782,93
1978,Deandra,4: mostly gendered,0.864,102,0.136,16
1978,Danyell,3: somewhat neutral,0.791,91,0.209,24
1978,Taurus,4: mostly gendered,0.139,16,0.861,99
1978,Sharron,4: mostly gendered,0.895,102,0.105,12
1978,Paris,1: most neutral,0.455,51,0.545,61
1978,Shilo,3: somewhat neutral,0.795,89,0.205,23
1978,Darby,1: most neutral,0.491,55,0.509,57
1978,Demetrice,1: most neutral,0.509,57,0.491,55
1978,Kristan,4: mostly gendered,0.836,92,0.164,18
1978,Sage,1: most neutral,0.482,53,0.518,57
1978,Torie,4: mostly gendered,0.835,91,0.165,18
1978,Lupe,3: somewhat neutral,0.722,78,0.278,30
1978,Shonta,4: mostly gendered,0.898,97,0.102,11
1978,Sky,2: very neutral,0.336,36,0.664,71
1978,Torri,4: mostly gendered,0.822,88,0.178,19
1978,Germaine,3: somewhat neutral,0.276,29,0.724,76
1978,Daniele,3: somewhat neutral,0.752,79,0.248,26
1978,Kody,4: mostly gendered,0.133,14,0.867,91
1978,Adrien,2: very neutral,0.398,41,0.602,62
1978,Davon,4: mostly gendered,0.127,13,0.873,89
1978,Demetric,3: somewhat neutral,0.277,28,0.723,73
1978,Jewel,4: mostly gendered,0.861,87,0.139,14
1978,Skye,3: somewhat neutral,0.762,77,0.238,24
1978,Donell,4: mostly gendered,0.198,20,0.802,81
1978,Lashaun,1: most neutral,0.53,53,0.47,47
1978,Kirby,4: mostly gendered,0.11,11,0.89,89
1978,Demetris,2: very neutral,0.398,39,0.602,59
1978,Trinidad,3: somewhat neutral,0.25,24,0.75,72
1978,Kendell,4: mostly gendered,0.158,15,0.842,80
1978,Daniell,3: somewhat neutral,0.779,74,0.221,21
1978,Asa,4: mostly gendered,0.17,16,0.83,78
1978,Michale,4: mostly gendered,0.151,14,0.849,79
1978,Carroll,2: very neutral,0.333,31,0.667,62
1978,Robbin,3: somewhat neutral,0.785,73,0.215,20
1978,Jacque,2: very neutral,0.663,61,0.337,31
1978,Jude,4: mostly gendered,0.109,10,0.891,82
1978,Chaka,4: mostly gendered,0.899,80,0.101,9
1978,Lavon,2: very neutral,0.36,32,0.64,57
1978,Roni,4: mostly gendered,0.888,79,0.112,10
1978,Charley,3: somewhat neutral,0.205,18,0.795,70
1978,Mika,4: mostly gendered,0.864,76,0.136,12
1978,Michal,3: somewhat neutral,0.701,61,0.299,26
1978,Corry,4: mostly gendered,0.161,14,0.839,73
1978,Britton,3: somewhat neutral,0.279,24,0.721,62
1978,Keon,4: mostly gendered,0.105,9,0.895,77
